,SODAR-100
2022-03-29 10:20:00,4.470709471748505
2022-03-29 10:30:00,4.5463223590322235
2022-03-29 10:40:00,4.740975091913945
2022-03-29 10:50:00,5.13372917727608
2022-03-29 11:00:00,5.4142095324686395
2022-03-29 11:10:00,5.6463166921470975
2022-03-29 11:20:00,5.945270326491347
2022-03-29 11:30:00,6.1138149597660805
2022-03-29 11:40:00,6.555391802115564
2022-03-29 11:50:00,7.171692586074228
2022-03-29 12:00:00,7.690604329473305
2022-03-29 12:10:00,7.8261253165436795
2022-03-29 12:20:00,8.07204320770614
2022-03-29 12:30:00,8.382913992842319
2022-03-29 12:40:00,8.728181464802056
2022-03-29 12:50:00,8.963939924668056
2022-03-29 13:00:00,9.060864949140383
2022-03-29 13:10:00,9.210876513540715
2022-03-29 13:20:00,9.153732074365477
2022-03-29 13:30:00,9.266747616865235
2022-03-29 13:40:00,9.518627696755416
2022-03-29 13:50:00,9.77623125713589
2022-03-29 14:00:00,9.955145800310735
2022-03-29 14:10:00,10.114956465006854
2022-03-29 14:20:00,10.05403208233869
2022-03-29 14:30:00,9.739978693329348
2022-03-29 14:40:00,9.62398569633298
2022-03-29 14:50:00,9.335264649812284
2022-03-29 15:00:00,9.343394503128438
2022-03-29 15:10:00,9.33496706841636
2022-03-29 15:20:00,9.352352337463085
2022-03-29 15:30:00,9.305365059663156
2022-03-29 15:40:00,9.609798819219908
2022-03-29 15:50:00,9.794390881415815
2022-03-29 16:00:00,10.083280040366686
2022-03-29 16:10:00,10.22543860885924
2022-03-29 16:20:00,10.212693421006305
2022-03-29 16:30:00,10.277276247907546
2022-03-29 16:40:00,10.423216109341118
2022-03-29 16:50:00,10.708173265459052
2022-03-29 17:00:00,10.995680836060112
2022-03-29 17:10:00,11.107864631934783
2022-03-29 17:20:00,11.136238765882366
2022-03-29 17:30:00,11.022794926996399
2022-03-29 17:40:00,10.514303784398328
2022-03-29 17:50:00,9.875506606753842
2022-03-29 18:00:00,9.524853242047387
2022-03-29 18:10:00,9.0197385731064
2022-03-29 18:20:00,8.808774171557358
2022-03-29 18:30:00,8.737572016837515
2022-03-29 18:40:00,8.54413960180848
2022-03-29 18:50:00,8.506905184382012
2022-03-29 19:00:00,8.578541750457092
2022-03-29 19:10:00,8.616487385545868
2022-03-29 19:20:00,8.656786166983268
2022-03-29 19:30:00,8.570319658804305
2022-03-29 19:40:00,8.507957616249637
2022-03-29 19:50:00,8.727399155858622
2022-03-29 20:00:00,9.287447811762666
2022-03-29 20:10:00,9.88955607409219
2022-03-29 20:20:00,10.533369336219037
2022-03-29 20:30:00,11.098364432486058
2022-03-29 20:40:00,11.504445167273303
2022-03-29 20:50:00,11.728981584074134
2022-03-29 21:00:00,11.844913210550946
2022-03-29 21:10:00,11.960118924831518
2022-03-29 21:20:00,12.102523618375272
2022-03-29 21:30:00,11.94049204263735
2022-03-29 21:40:00,11.689409489422438
2022-03-29 21:50:00,11.107888093631226
2022-03-29 22:00:00,10.332857424902521
2022-03-29 22:10:00,9.614592046507132
2022-03-29 22:20:00,8.913872706362229
2022-03-29 22:30:00,8.008720284574876
2022-03-29 22:40:00,7.132569375973476
2022-03-29 22:50:00,6.295484652260531
2022-03-29 23:00:00,5.630053165277881
2022-03-29 23:10:00,5.12967705277376
2022-03-29 23:20:00,4.716102989959449
2022-03-29 23:30:00,4.264326713479025
2022-03-29 23:40:00,3.926390699604061
2022-03-29 23:50:00,3.817074629943784
2022-03-30 00:00:00,3.804238161939768
2022-03-30 00:10:00,4.177363496928027
2022-03-30 00:20:00,4.7593203662921395
2022-03-30 00:30:00,5.227128229927216
2022-03-30 00:40:00,5.628845433225234
2022-03-30 00:50:00,5.903728603155613
2022-03-30 01:00:00,5.961056509231211
2022-03-30 01:10:00,5.998527023393005
2022-03-30 01:20:00,6.206462583346056
2022-03-30 01:30:00,6.403048556319554
2022-03-30 01:40:00,6.549263346011297
2022-03-30 01:50:00,6.521402888710029
2022-03-30 02:00:00,6.592380188484207
2022-03-30 02:10:00,6.494620388856142
2022-03-30 02:20:00,6.504263808479054
2022-03-30 02:30:00,6.553794112965589
2022-03-30 02:40:00,6.571088506386298
2022-03-30 02:50:00,6.758903431099348
2022-03-30 03:00:00,6.96209900916913
2022-03-30 03:10:00,7.2157149230277895
2022-03-30 03:20:00,7.646820933345313
2022-03-30 03:30:00,8.21224020699129
2022-03-30 03:40:00,8.70121107706266
2022-03-30 03:50:00,9.025452749964892
2022-03-30 04:00:00,9.108461656142783
2022-03-30 04:10:00,9.024774082359857
2022-03-30 04:20:00,8.603548222019468
2022-03-30 04:30:00,8.11266454253109
2022-03-30 04:40:00,7.575985985431127
2022-03-30 04:50:00,7.012358694878669
2022-03-30 05:00:00,6.489700366036601
2022-03-30 05:10:00,6.015641595495644
2022-03-30 05:20:00,5.601465466503529
2022-03-30 05:30:00,5.345731854088848
2022-03-30 05:40:00,5.380589092221117
2022-03-30 05:50:00,5.406017059757639
2022-03-30 06:00:00,5.492063090570375
2022-03-30 06:10:00,5.5254769999493565
2022-03-30 06:20:00,5.424147253712474
2022-03-30 06:30:00,5.504661655390772
2022-03-30 06:40:00,5.719083186556652
2022-03-30 06:50:00,5.855630275586947
2022-03-30 07:00:00,5.974156963344333
2022-03-30 07:10:00,6.289260958648224
2022-03-30 07:20:00,6.389196220129623
2022-03-30 07:30:00,6.389441777222503
2022-03-30 07:40:00,6.245182776643185
2022-03-30 07:50:00,6.208530877708931
2022-03-30 08:00:00,6.285993000195689
2022-03-30 08:10:00,6.247767706998028
2022-03-30 08:20:00,6.317312527413122
2022-03-30 08:30:00,6.342559693490945
2022-03-30 08:40:00,6.3615941684276525
2022-03-30 08:50:00,6.493868831593836
2022-03-30 09:00:00,6.554020137548609
2022-03-30 09:10:00,6.775479470950236
2022-03-30 09:20:00,6.947829958231233
2022-03-30 09:30:00,6.956439296817685
2022-03-30 09:40:00,7.208135309977472
2022-03-30 09:50:00,7.5426370489130825
2022-03-30 10:00:00,7.8181203026048145
2022-03-30 10:10:00,8.215147736041118
2022-03-30 10:20:00,8.774076598938203
2022-03-30 10:30:00,9.324511514322563
2022-03-30 10:40:00,9.447059721477139
2022-03-30 10:50:00,9.424986810704839
2022-03-30 11:00:00,9.283794946429422
2022-03-30 11:10:00,9.204144665074512
2022-03-30 11:20:00,8.953710987802832
2022-03-30 11:30:00,8.715767305679876
2022-03-30 11:40:00,8.549183834037459
2022-03-30 11:50:00,8.32023263194245
2022-03-30 12:00:00,8.284488737234764
2022-03-30 12:10:00,8.41585173665616
2022-03-30 12:20:00,8.430326950184773
2022-03-30 12:30:00,8.617362004575618
2022-03-30 12:40:00,8.647241450199791
2022-03-30 12:50:00,8.726675525932214
2022-03-30 13:00:00,8.953991478718125
2022-03-30 13:10:00,9.098217100192745
2022-03-30 13:20:00,9.274998589290746
2022-03-30 13:30:00,9.342292088156013
2022-03-30 13:40:00,9.39424202940764
2022-03-30 13:50:00,9.031278697660367
2022-03-30 14:00:00,8.592952952854152
2022-03-30 14:10:00,8.201015483530053
2022-03-30 14:20:00,7.823278530247787
2022-03-30 14:30:00,7.533414912132465
2022-03-30 14:40:00,7.198885865213546
2022-03-30 14:50:00,7.0147130880094455
2022-03-30 15:00:00,6.879575583736268
2022-03-30 15:10:00,6.9539506877066
2022-03-30 15:20:00,7.455983411821143
2022-03-30 15:30:00,7.865551739474266
2022-03-30 15:40:00,8.008951600384755
2022-03-30 15:50:00,8.397430685747462
2022-03-30 16:00:00,8.873294103740863
2022-03-30 16:10:00,9.342036948880738
2022-03-30 16:20:00,9.711034708342442
2022-03-30 16:30:00,10.098517948061179
2022-03-30 16:40:00,10.263496726524464
2022-03-30 16:50:00,10.316399955039639
2022-03-30 17:00:00,10.186320174734814
2022-03-30 17:10:00,10.026257860636408
2022-03-30 17:20:00,9.838372730480033
2022-03-30 17:30:00,9.662030194605943
2022-03-30 17:40:00,9.360217989784239
2022-03-30 17:50:00,9.04397064459905
2022-03-30 18:00:00,8.755275963162358
2022-03-30 18:10:00,8.457513585582653
2022-03-30 18:20:00,8.342193646602482
2022-03-30 18:30:00,8.461011043740333
2022-03-30 18:40:00,8.72331271819066
2022-03-30 18:50:00,8.698143070710861
2022-03-30 19:00:00,8.667896463618423
2022-03-30 19:10:00,8.810340854315406
2022-03-30 19:20:00,8.855796484502411
2022-03-30 19:30:00,8.992962576160386
2022-03-30 19:40:00,9.127564373355066
2022-03-30 19:50:00,9.31883547532474
2022-03-30 20:00:00,9.357497317082128
2022-03-30 20:10:00,9.399768403249952
2022-03-30 20:20:00,9.299930426280952
2022-03-30 20:30:00,9.327873430200375
2022-03-30 20:40:00,9.077254642889743
2022-03-30 20:50:00,8.909205062974799
2022-03-30 21:00:00,8.663357318248504
2022-03-30 21:10:00,8.464813450060348
2022-03-30 21:20:00,8.260393501121445
2022-03-30 21:30:00,8.141101666255413
2022-03-30 21:40:00,8.31178138446552
2022-03-30 21:50:00,8.612064986544619
2022-03-30 22:00:00,8.665240787402045
2022-03-30 22:10:00,8.73137486547558
2022-03-30 22:20:00,8.730664566790916
2022-03-30 22:30:00,8.736723967422666
2022-03-30 22:40:00,8.686423503685154
2022-03-30 22:50:00,8.565394304612722
2022-03-30 23:00:00,8.37975112276925
2022-03-30 23:10:00,8.232606358947296
2022-03-30 23:20:00,7.950365512291219
2022-03-30 23:30:00,7.331293358951466
2022-03-30 23:40:00,6.539338874254004
2022-03-30 23:50:00,5.755121175260124
2022-03-31 00:00:00,4.817187298100098
2022-03-31 00:10:00,4.031976878949815
2022-03-31 00:20:00,3.5132810697877415
2022-03-31 00:30:00,3.1586119272275766
2022-03-31 00:40:00,2.96514469260285
2022-03-31 00:50:00,3.0017278635954923
2022-03-31 01:00:00,3.29776323747217
2022-03-31 01:10:00,3.6390482814705183
2022-03-31 01:20:00,3.939507688183022
2022-03-31 01:30:00,4.379013652529899
2022-03-31 01:40:00,4.6613885049883566
2022-03-31 01:50:00,5.011917200253746
2022-03-31 02:00:00,5.19937060679087
2022-03-31 02:10:00,5.255290365214789
2022-03-31 02:20:00,5.329429152350142
2022-03-31 02:30:00,5.2803288076572725
2022-03-31 02:40:00,5.084127739802861
2022-03-31 02:50:00,4.727095333994824
2022-03-31 03:00:00,4.44990561338927
2022-03-31 03:10:00,4.237789583433164
2022-03-31 03:20:00,4.0701561716775485
2022-03-31 03:30:00,4.198879426195231
2022-03-31 03:40:00,4.631074440661876
2022-03-31 03:50:00,5.0936070750736135
2022-03-31 04:00:00,5.72729416749833
2022-03-31 04:10:00,6.391868688441798
2022-03-31 04:20:00,7.149518810749892
2022-03-31 04:30:00,7.782615909040174
2022-03-31 04:40:00,8.262533053380112
2022-03-31 04:50:00,8.58004467008318
2022-03-31 05:00:00,8.677218337112055
2022-03-31 05:10:00,8.68018102670385
2022-03-31 05:20:00,8.55713342698689
2022-03-31 05:30:00,8.367952476000026
2022-03-31 05:40:00,8.126740214815275
2022-03-31 05:50:00,7.784757187637029
2022-03-31 06:00:00,7.400616984002133
2022-03-31 06:10:00,6.9464698601095085
2022-03-31 06:20:00,6.402958001176015
2022-03-31 06:30:00,5.929965092274727
2022-03-31 06:40:00,5.660202705668229
2022-03-31 06:50:00,5.453146580042862
2022-03-31 07:00:00,5.2090063567907405
2022-03-31 07:10:00,5.1809307601162695
2022-03-31 07:20:00,5.109159195722723
2022-03-31 07:30:00,5.007499212551181
2022-03-31 07:40:00,5.149132592334603
2022-03-31 07:50:00,5.415874621224199
2022-03-31 08:00:00,5.696534510159585
2022-03-31 08:10:00,6.082048618025772
2022-03-31 08:20:00,6.265984381710988
2022-03-31 08:30:00,6.371892664329662
2022-03-31 08:40:00,6.728067724503846
2022-03-31 08:50:00,6.8936662729574065
2022-03-31 09:00:00,7.093949339223471
2022-03-31 09:10:00,7.293726074997752
2022-03-31 09:20:00,7.277078150915595
2022-03-31 09:30:00,7.49620244043384
2022-03-31 09:40:00,7.766709611395979
2022-03-31 09:50:00,8.348650830314877
2022-03-31 10:00:00,8.865013931585885
2022-03-31 10:10:00,9.379405878507422
2022-03-31 10:20:00,9.65176562872759
2022-03-31 10:30:00,9.978129903560463
2022-03-31 10:40:00,10.397014237695862
2022-03-31 10:50:00,11.079341889512119
2022-03-31 11:00:00,11.839009831148092
2022-03-31 11:10:00,12.262359552931608
2022-03-31 11:20:00,12.45094898024802
2022-03-31 11:30:00,12.4612873048221
2022-03-31 11:40:00,12.024929931767158
2022-03-31 11:50:00,11.51815979883129
2022-03-31 12:00:00,10.924546450846828
2022-03-31 12:10:00,10.039176473202641
2022-03-31 12:20:00,9.328860827639721
2022-03-31 12:30:00,8.543504936723396
2022-03-31 12:40:00,7.8393627357023625
2022-03-31 12:50:00,7.630215934461624
2022-03-31 13:00:00,7.500939206570256
2022-03-31 13:10:00,7.261800957784812
2022-03-31 13:20:00,6.6403543570692705
2022-03-31 13:30:00,6.377341172825229
2022-03-31 13:40:00,6.176525866252621
2022-03-31 13:50:00,6.14629250232762
2022-03-31 14:00:00,6.441374284837209
2022-03-31 14:10:00,6.75443236289564
2022-03-31 14:20:00,6.84389476095934
2022-03-31 14:30:00,6.794372036011877
2022-03-31 14:40:00,6.920302133017384
2022-03-31 14:50:00,6.889284186047091
2022-03-31 15:00:00,6.826965078551729
2022-03-31 15:10:00,6.680073154111878
2022-03-31 15:20:00,6.445430906008037
2022-03-31 15:30:00,6.2323157964668905
2022-03-31 15:40:00,6.165130466501516
2022-03-31 15:50:00,6.144542585979023
2022-03-31 16:00:00,6.225577456013859
2022-03-31 16:10:00,6.238595886955396
2022-03-31 16:20:00,5.865314045875571
2022-03-31 16:30:00,5.299173979796794
2022-03-31 16:40:00,4.812261227752553
2022-03-31 16:50:00,4.81064190767014
2022-03-31 17:00:00,4.700153777878251
2022-03-31 17:10:00,4.295680482370265
2022-03-31 17:20:00,4.099558885990255
2022-03-31 17:30:00,4.102020187960409
2022-03-31 17:40:00,4.10609897216397
2022-03-31 17:50:00,4.463027706614696
2022-03-31 18:00:00,5.083956525950674
2022-03-31 18:10:00,5.607935583021355
2022-03-31 18:20:00,6.2256205663167705
2022-03-31 18:30:00,6.79492351548626
2022-03-31 18:40:00,7.333916302217516
2022-03-31 18:50:00,7.6791165037526135
2022-03-31 19:00:00,7.970540089342122
2022-03-31 19:10:00,8.205162120657718
2022-03-31 19:20:00,8.176332355416562
2022-03-31 19:30:00,7.971556490689159
2022-03-31 19:40:00,7.477189003440172
2022-03-31 19:50:00,7.097843221051429
2022-03-31 20:00:00,6.610193581686626
2022-03-31 20:10:00,6.193914753726307
2022-03-31 20:20:00,5.780154574391992
2022-03-31 20:30:00,5.271918758161596
2022-03-31 20:40:00,5.050309949380968
2022-03-31 20:50:00,5.079214508447471
2022-03-31 21:00:00,5.097822770551738
2022-03-31 21:10:00,5.4365487272702975
2022-03-31 21:20:00,5.8204437778761235
2022-03-31 21:30:00,6.074400227986635
2022-03-31 21:40:00,6.278625078569412
2022-03-31 21:50:00,6.393976749693414
2022-03-31 22:00:00,6.373937878266505
2022-03-31 22:10:00,6.272506771840607
2022-03-31 22:20:00,6.339593129956159
2022-03-31 22:30:00,6.429280961266228
2022-03-31 22:40:00,6.3235987106927665
2022-03-31 22:50:00,6.451238530228347
2022-03-31 23:00:00,6.688016888361774
2022-03-31 23:10:00,6.9839319703546385
2022-03-31 23:20:00,7.3208628786141
2022-03-31 23:30:00,7.746916256434632
2022-03-31 23:40:00,8.198573879939095
2022-03-31 23:50:00,8.305450018773895
2022-04-01 00:00:00,8.435662417602266
2022-04-01 00:10:00,8.503528540461254
2022-04-01 00:20:00,8.468571710859043
2022-04-01 00:30:00,8.614150762438394
2022-04-01 00:40:00,8.518480225274335
2022-04-01 00:50:00,8.241641443377738
2022-04-01 01:00:00,7.704157124264916
2022-04-01 01:10:00,6.977422538881675
2022-04-01 01:20:00,6.305094999334248
2022-04-01 01:30:00,5.572149582789618
2022-04-01 01:40:00,4.972967702255182
2022-04-01 01:50:00,4.3614046985048525
2022-04-01 02:00:00,3.935908538476626
2022-04-01 02:10:00,3.8774284141455992
2022-04-01 02:20:00,3.8113154173225277
2022-04-01 02:30:00,3.7745660020160106
2022-04-01 02:40:00,3.9834439377988193
2022-04-01 02:50:00,4.083893895445953
2022-04-01 03:00:00,4.30235368125609
2022-04-01 03:10:00,4.722314412106709
2022-04-01 03:20:00,5.470448504204732
2022-04-01 03:30:00,6.203121008811118
2022-04-01 03:40:00,6.875264010693701
2022-04-01 03:50:00,7.335327008868079
2022-04-01 04:00:00,7.574003844692953
2022-04-01 04:10:00,7.618572180385978
2022-04-01 04:20:00,7.397024230625079
2022-04-01 04:30:00,7.0142158481536105
2022-04-01 04:40:00,6.845741709855791
2022-04-01 04:50:00,6.545490274381437
2022-04-01 05:00:00,6.412525257531077
2022-04-01 05:10:00,6.336314500467925
2022-04-01 05:20:00,6.3603753296328
2022-04-01 05:30:00,6.383768940284105
2022-04-01 05:40:00,6.287016951037491
2022-04-01 05:50:00,6.123021661486498
2022-04-01 06:00:00,5.959613302782769
2022-04-01 06:10:00,5.879552336642419
2022-04-01 06:20:00,6.02734182104798
2022-04-01 06:30:00,6.374828453872875
2022-04-01 06:40:00,6.520244498669447
2022-04-01 06:50:00,6.3807599100783365
2022-04-01 07:00:00,6.236934523283037
2022-04-01 07:10:00,6.041338227355751
2022-04-01 07:20:00,5.915412413908523
2022-04-01 07:30:00,5.6274574166958065
2022-04-01 07:40:00,5.364633663647503
2022-04-01 07:50:00,5.177621215271551
2022-04-01 08:00:00,5.226344208125728
2022-04-01 08:10:00,5.226667511381578
2022-04-01 08:20:00,5.332790250761285
2022-04-01 08:30:00,5.67519160317114
2022-04-01 08:40:00,6.206869339647234
2022-04-01 08:50:00,6.745563216211857
2022-04-01 09:00:00,7.144906927546641
2022-04-01 09:10:00,7.290625013598406
2022-04-01 09:20:00,7.442257735203868
2022-04-01 09:30:00,7.806128604074362
2022-04-01 09:40:00,7.997531000687634
2022-04-01 09:50:00,8.214177285926056
2022-04-01 10:00:00,8.229996301033593
2022-04-01 10:10:00,8.124965347010008
2022-04-01 10:20:00,8.030026990686483
2022-04-01 10:30:00,7.7957454126443055
2022-04-01 10:40:00,7.645664781596059
2022-04-01 10:50:00,7.301845195827975
2022-04-01 11:00:00,7.102989697420673
2022-04-01 11:10:00,7.0995010822154825
2022-04-01 11:20:00,6.946454804243153
2022-04-01 11:30:00,6.896739369049399
2022-04-01 11:40:00,6.965161366700443
2022-04-01 11:50:00,7.523148356636696
2022-04-01 12:00:00,7.929585249816816
2022-04-01 12:10:00,8.1788271479673
2022-04-01 12:20:00,8.344456599238336
2022-04-01 12:30:00,8.441829711032494
2022-04-01 12:40:00,8.683664914528162
2022-04-01 12:50:00,8.930964908043418
2022-04-01 13:00:00,9.078631092176298
2022-04-01 13:10:00,9.106944514899611
2022-04-01 13:20:00,9.053542938681868
2022-04-01 13:30:00,8.720845432346483
2022-04-01 13:40:00,8.465533048197722
2022-04-01 13:50:00,8.451867231975942
2022-04-01 14:00:00,8.765458108342402
2022-04-01 14:10:00,8.908619765309927
2022-04-01 14:20:00,9.380352675709306
2022-04-01 14:30:00,9.843466057890888
2022-04-01 14:40:00,10.004890459300944
2022-04-01 14:50:00,10.389532059809945
2022-04-01 15:00:00,10.520128082605202
2022-04-01 15:10:00,10.681767799020058
2022-04-01 15:20:00,10.512934440946502
2022-04-01 15:30:00,10.581477840527082
2022-04-01 15:40:00,10.68715298647597
2022-04-01 15:50:00,10.803341765793625
2022-04-01 16:00:00,10.767111421139564
2022-04-01 16:10:00,10.631582373286044
2022-04-01 16:20:00,10.537366172837
2022-04-01 16:30:00,10.184032826353565
2022-04-01 16:40:00,9.83883947552088
2022-04-01 16:50:00,9.39518904333243
2022-04-01 17:00:00,9.167110829205953
2022-04-01 17:10:00,9.094030666011449
2022-04-01 17:20:00,9.068737410246944
2022-04-01 17:30:00,8.77435618530827
2022-04-01 17:40:00,8.708921889655972
2022-04-01 17:50:00,8.678846353015228
2022-04-01 18:00:00,8.766724823710481
2022-04-01 18:10:00,9.042452905155644
2022-04-01 18:20:00,9.178179383919069
2022-04-01 18:30:00,9.30961894181193
2022-04-01 18:40:00,9.51787021537049
2022-04-01 18:50:00,9.882941129652295
2022-04-01 19:00:00,10.15724952168145
2022-04-01 19:10:00,10.359368681050322
2022-04-01 19:20:00,10.508910710584908
2022-04-01 19:30:00,10.684608507110749
2022-04-01 19:40:00,10.91466515591614
2022-04-01 19:50:00,10.9667231309836
2022-04-01 20:00:00,10.973791180632817
2022-04-01 20:10:00,10.933263485064126
2022-04-01 20:20:00,10.901572017934553
2022-04-01 20:30:00,10.845483333654792
2022-04-01 20:40:00,10.895012125587593
2022-04-01 20:50:00,10.869558118446053
2022-04-01 21:00:00,10.838014407806712
2022-04-01 21:10:00,10.795601505566026
2022-04-01 21:20:00,10.70634890792059
2022-04-01 21:30:00,10.40018439220615
2022-04-01 21:40:00,9.866891631515237
2022-04-01 21:50:00,9.030840939772604
2022-04-01 22:00:00,8.317478543136462
2022-04-01 22:10:00,7.610018646340458
2022-04-01 22:20:00,6.8652383411969895
2022-04-01 22:30:00,5.9811830522383485
2022-04-01 22:40:00,5.149338421412295
2022-04-01 22:50:00,4.335855702162759
2022-04-01 23:00:00,3.7997696367218166
2022-04-01 23:10:00,3.463689392042572
2022-04-01 23:20:00,3.243998226322435
2022-04-01 23:30:00,3.3920521742506264
2022-04-01 23:40:00,3.9000447920110473
2022-04-01 23:50:00,4.568372453425661
2022-04-02 00:00:00,5.31063767735536
2022-04-02 00:10:00,5.876103901482926
2022-04-02 00:20:00,6.352558876896737
2022-04-02 00:30:00,6.722130101186122
2022-04-02 00:40:00,6.973362742092862
2022-04-02 00:50:00,6.982191502638979
2022-04-02 01:00:00,6.974543468320185
2022-04-02 01:10:00,6.842785477153166
2022-04-02 01:20:00,6.642134293315129
2022-04-02 01:30:00,6.295593948782366
2022-04-02 01:40:00,5.621058604499361
2022-04-02 01:50:00,4.843431741681073
2022-04-02 02:00:00,4.09948889327345
2022-04-02 02:10:00,3.6375323558468518
2022-04-02 02:20:00,3.3883979017649546
2022-04-02 02:30:00,3.2887875077126156
2022-04-02 02:40:00,3.2192681582153586
2022-04-02 02:50:00,3.2267724912585423
2022-04-02 03:00:00,3.42264378272668
2022-04-02 03:10:00,3.809772090443674
2022-04-02 03:20:00,4.397514292139969
2022-04-02 03:30:00,5.216062037109439
2022-04-02 03:40:00,5.901628724578576
2022-04-02 03:50:00,6.371080858719944
2022-04-02 04:00:00,7.032199024079608
2022-04-02 04:10:00,7.610607680094134
2022-04-02 04:20:00,8.111964869165787
2022-04-02 04:30:00,8.237933029730597
2022-04-02 04:40:00,8.210063145439015
2022-04-02 04:50:00,8.114959914888935
2022-04-02 05:00:00,7.696009811216576
2022-04-02 05:10:00,7.425148238126138
2022-04-02 05:20:00,7.144726394896487
2022-04-02 05:30:00,7.001781842429895
2022-04-02 05:40:00,6.7413638766652255
2022-04-02 05:50:00,6.627516743378953
2022-04-02 06:00:00,6.451749481242535
2022-04-02 06:10:00,6.239061483476012
2022-04-02 06:20:00,6.284734024696305
2022-04-02 06:30:00,6.566973858291849
2022-04-02 06:40:00,7.037334789092564
2022-04-02 06:50:00,7.5668408276800605
2022-04-02 07:00:00,7.819743192794678
2022-04-02 07:10:00,8.175481435203544
2022-04-02 07:20:00,8.632808776908163
2022-04-02 07:30:00,8.86463272110081
2022-04-02 07:40:00,8.706621689153213
2022-04-02 07:50:00,8.601515187167847
2022-04-02 08:00:00,8.57024001822922
2022-04-02 08:10:00,8.59128694070483
2022-04-02 08:20:00,8.528030736654802
2022-04-02 08:30:00,8.410140762298262
2022-04-02 08:40:00,8.13197712877099
2022-04-02 08:50:00,7.940327038451928
2022-04-02 09:00:00,7.7296464045979
2022-04-02 09:10:00,7.724830252224971
2022-04-02 09:20:00,7.564093690406053
2022-04-02 09:30:00,7.377246061540453
2022-04-02 09:40:00,7.369890038465113
2022-04-02 09:50:00,7.403241705933065
2022-04-02 10:00:00,7.57199105247626
2022-04-02 10:10:00,7.83240162101653
2022-04-02 10:20:00,8.143614769676585
2022-04-02 10:30:00,8.6185461059429
2022-04-02 10:40:00,9.070529995740864
2022-04-02 10:50:00,9.502402658689688
2022-04-02 11:00:00,9.871031802336585
2022-04-02 11:10:00,10.441976077613882
2022-04-02 11:20:00,10.795982276609388
2022-04-02 11:30:00,11.402214019317755
2022-04-02 11:40:00,11.72777539435872
2022-04-02 11:50:00,11.743356721507096
2022-04-02 12:00:00,11.496620653612393
2022-04-02 12:10:00,11.300658747650655
2022-04-02 12:20:00,10.960512790943444
2022-04-02 12:30:00,10.637453102499101
2022-04-02 12:40:00,10.108706009541418
2022-04-02 12:50:00,9.588559922620306
2022-04-02 13:00:00,9.044050007370432
2022-04-02 13:10:00,8.483920008116055
2022-04-02 13:20:00,8.146020447181753
2022-04-02 13:30:00,7.73367277214944
2022-04-02 13:40:00,7.463030583385299
2022-04-02 13:50:00,7.069569648790751
2022-04-02 14:00:00,6.676521849304604
2022-04-02 14:10:00,6.280982871767318
2022-04-02 14:20:00,5.7913750057555085
2022-04-02 14:30:00,5.161931764688219
2022-04-02 14:40:00,4.574705450798576
2022-04-02 14:50:00,4.463349151558441
2022-04-02 15:00:00,4.211037323110859
2022-04-02 15:10:00,4.151275204271633
2022-04-02 15:20:00,4.062541197037699
2022-04-02 15:30:00,4.2836396870628946
2022-04-02 15:40:00,4.653706251129924
2022-04-02 15:50:00,5.244781766277979
2022-04-02 16:00:00,5.831034119110057
2022-04-02 16:10:00,6.560712738043406
2022-04-02 16:20:00,7.366569743174098
2022-04-02 16:30:00,8.134234296931625
2022-04-02 16:40:00,8.796253698728814
2022-04-02 16:50:00,9.407947259132959
2022-04-02 17:00:00,10.036209018713032
2022-04-02 17:10:00,10.602332988801333
2022-04-02 17:20:00,11.064749886030096
2022-04-02 17:30:00,11.18569066681241
2022-04-02 17:40:00,10.956397170699075
2022-04-02 17:50:00,10.630486507991126
2022-04-02 18:00:00,10.347872313434129
2022-04-02 18:10:00,10.020265801507866
2022-04-02 18:20:00,9.387761074340187
2022-04-02 18:30:00,8.75272625216482
2022-04-02 18:40:00,8.096223626646854
2022-04-02 18:50:00,7.531575953225848
2022-04-02 19:00:00,6.919304870350601
2022-04-02 19:10:00,6.356867699901074
2022-04-02 19:20:00,5.92826488807185
2022-04-02 19:30:00,5.630346404757278
2022-04-02 19:40:00,5.372362238990618
2022-04-02 19:50:00,5.093161438612441
2022-04-02 20:00:00,5.367346194092442
2022-04-02 20:10:00,5.882455052874199
2022-04-02 20:20:00,6.460888657452659
2022-04-02 20:30:00,7.079084730375589
2022-04-02 20:40:00,7.625639255581832
2022-04-02 20:50:00,8.31270184132118
2022-04-02 21:00:00,9.140745918206818
2022-04-02 21:10:00,9.881571605030388
2022-04-02 21:20:00,10.316207946046354
2022-04-02 21:30:00,10.695864455994155
2022-04-02 21:40:00,10.82410622981159
2022-04-02 21:50:00,10.697066826388122
2022-04-02 22:00:00,10.587019450697008
2022-04-02 22:10:00,10.345068179371086
2022-04-02 22:20:00,9.693829937190129
2022-04-02 22:30:00,9.068509571610026
2022-04-02 22:40:00,8.461769765812958
2022-04-02 22:50:00,7.65401833749613
2022-04-02 23:00:00,6.928799107797458
2022-04-02 23:10:00,6.4547965136262
2022-04-02 23:20:00,6.263108244414499
2022-04-02 23:30:00,5.920791582674506
2022-04-02 23:40:00,5.466942537613685
2022-04-02 23:50:00,5.072101533742315
2022-04-03 00:00:00,4.972596179965432
2022-04-03 00:10:00,5.13435266113638
2022-04-03 00:20:00,5.240589236684495
2022-04-03 00:30:00,5.110903968561488
2022-04-03 00:40:00,5.171439036689966
