,SODAR-100
2022-05-17 06:20:00,6.12
2022-05-17 06:30:00,6.78
2022-05-17 06:40:00,6.7
2022-05-17 06:50:00,6.71
2022-05-17 07:00:00,7.37
2022-05-17 07:10:00,7.71
2022-05-17 07:20:00,7.15
2022-05-17 07:30:00,6.72
2022-05-17 07:40:00,6.17
2022-05-17 07:50:00,6.27
2022-05-17 08:00:00,5.83
2022-05-17 08:10:00,5.63
2022-05-17 08:20:00,4.61
2022-05-17 08:30:00,4.39
2022-05-17 08:40:00,4.28
2022-05-17 08:50:00,3.74
2022-05-17 09:00:00,4.19
2022-05-17 09:10:00,4.56
2022-05-17 09:20:00,5.62
2022-05-17 09:30:00,5.67
2022-05-17 09:40:00,6.92
2022-05-17 09:50:00,6.72
2022-05-17 10:00:00,8.07
2022-05-17 10:10:00,7.57
2022-05-17 10:20:00,8.56
2022-05-17 10:30:00,7.24
2022-05-17 10:40:00,8.72
2022-05-17 10:50:00,6.9
2022-05-17 11:00:00,7.43
2022-05-17 11:10:00,7.91
2022-05-17 11:20:00,7.99
2022-05-17 11:30:00,7.55
2022-05-17 11:40:00,7.53
2022-05-17 11:50:00,6.89
2022-05-17 12:00:00,7.6
2022-05-17 12:10:00,5.67
2022-05-17 12:20:00,6.51
2022-05-17 12:30:00,6.5
2022-05-17 12:40:00,5.83
2022-05-17 12:50:00,7.35
2022-05-17 13:00:00,6.44
2022-05-17 13:10:00,6.54
2022-05-17 13:20:00,5.44
2022-05-17 13:30:00,5.72
2022-05-17 13:40:00,6.35
2022-05-17 13:50:00,6.46
2022-05-17 14:00:00,5.43
2022-05-17 14:10:00,4.55
2022-05-17 14:20:00,5.28
2022-05-17 14:30:00,5.49
2022-05-17 14:40:00,4.44
2022-05-17 14:50:00,4.64
2022-05-17 15:00:00,4.03
2022-05-17 15:10:00,3.89
2022-05-17 15:20:00,4.4
2022-05-17 15:30:00,3.94
2022-05-17 15:40:00,3.41
2022-05-17 15:50:00,2.44
2022-05-17 16:00:00,2.83
2022-05-17 16:10:00,3.78
2022-05-17 16:20:00,3.65
2022-05-17 16:30:00,3.67
2022-05-17 16:40:00,3.29
2022-05-17 16:50:00,3.85
2022-05-17 17:00:00,3.72
2022-05-17 17:10:00,4.67
2022-05-17 17:20:00,3.94
2022-05-17 17:30:00,4.09
2022-05-17 17:40:00,4.08
2022-05-17 17:50:00,4.04
2022-05-17 18:00:00,4.29
2022-05-17 18:10:00,4.44
2022-05-17 18:20:00,5.12
2022-05-17 18:30:00,5.39
2022-05-17 18:40:00,6.26
2022-05-17 18:50:00,5.7
2022-05-17 19:00:00,5.48
2022-05-17 19:10:00,5.98
2022-05-17 19:20:00,5.36
2022-05-17 19:30:00,5.87
2022-05-17 19:40:00,6.48
2022-05-17 19:50:00,7.76
2022-05-17 20:00:00,8.42
2022-05-17 20:10:00,9.27
2022-05-17 20:20:00,15.14
2022-05-17 20:30:00,10.49
2022-05-17 20:40:00,5.84
2022-05-17 20:50:00,5.11
2022-05-17 21:00:00,3.35
2022-05-17 21:10:00,2.48
2022-05-17 21:20:00,3.53
2022-05-17 21:30:00,4.31
2022-05-17 21:40:00,5.79
2022-05-17 21:50:00,4.86
2022-05-17 22:00:00,4.2
2022-05-17 22:10:00,4.46
2022-05-17 22:20:00,4.03
2022-05-17 22:30:00,3.85
2022-05-17 22:40:00,4.17
2022-05-17 22:50:00,4.98
2022-05-17 23:00:00,4.68
2022-05-17 23:10:00,4.53
2022-05-17 23:20:00,4.79
2022-05-17 23:30:00,5.08
2022-05-17 23:40:00,5.3
2022-05-17 23:50:00,5.48
2022-05-18 00:00:00,6.13
2022-05-18 00:10:00,6.07
2022-05-18 00:20:00,4.84
2022-05-18 00:30:00,5.08
2022-05-18 00:40:00,4.81
2022-05-18 00:50:00,4.22
2022-05-18 01:00:00,4.17
2022-05-18 01:10:00,4.66
2022-05-18 01:20:00,5.6
2022-05-18 01:30:00,6.12
2022-05-18 01:40:00,6.43
2022-05-18 01:50:00,6.32
2022-05-18 02:00:00,7.29
2022-05-18 02:10:00,7.11
2022-05-18 02:20:00,6.81
2022-05-18 02:30:00,6.39
2022-05-18 02:40:00,5.84
2022-05-18 02:50:00,4.85
2022-05-18 03:00:00,4.73
2022-05-18 03:10:00,5.28
2022-05-18 03:20:00,5.15
2022-05-18 03:30:00,5.25
2022-05-18 03:40:00,4.97
2022-05-18 03:50:00,5.21
2022-05-18 04:00:00,5.48
2022-05-18 04:10:00,6.08
2022-05-18 04:20:00,5.92
2022-05-18 04:30:00,5.86
2022-05-18 04:40:00,6.63
2022-05-18 04:50:00,5.88
2022-05-18 05:00:00,5.98
2022-05-18 05:10:00,6.17
2022-05-18 05:20:00,6.37
2022-05-18 05:30:00,6.59
2022-05-18 05:40:00,7.54
2022-05-18 05:50:00,7.3
2022-05-18 06:00:00,6.76
2022-05-18 06:10:00,7.6
2022-05-18 06:20:00,8.02
2022-05-18 06:30:00,8.79
2022-05-18 06:40:00,8.77
2022-05-18 06:50:00,8.26
2022-05-18 07:00:00,8.33
2022-05-18 07:10:00,7.93
2022-05-18 07:20:00,7.62
2022-05-18 07:30:00,7.4
2022-05-18 07:40:00,7.55
2022-05-18 07:50:00,7.12
2022-05-18 08:00:00,7.28
2022-05-18 08:10:00,6.07
2022-05-18 08:20:00,6.33
2022-05-18 08:30:00,6.93
2022-05-18 08:40:00,6.66
2022-05-18 08:50:00,8.36
2022-05-18 09:00:00,8.87
2022-05-18 09:10:00,7.42
2022-05-18 09:20:00,8.64
2022-05-18 09:30:00,7.94
2022-05-18 09:40:00,6.46
2022-05-18 09:50:00,6.35
2022-05-18 10:00:00,6.14
2022-05-18 10:10:00,7.44
2022-05-18 10:20:00,7.74
2022-05-18 10:30:00,7.32
2022-05-18 10:40:00,7.97
2022-05-18 10:50:00,7.33
2022-05-18 11:00:00,8.02
2022-05-18 11:10:00,6.44
2022-05-18 11:20:00,6.34
2022-05-18 11:30:00,6.65
2022-05-18 11:40:00,6.73
2022-05-18 11:50:00,6.44
2022-05-18 12:00:00,5.55
2022-05-18 12:10:00,5.72
2022-05-18 12:20:00,6.32
2022-05-18 12:30:00,6.09
2022-05-18 12:40:00,5.59
2022-05-18 12:50:00,7.15
2022-05-18 13:00:00,7.19
2022-05-18 13:10:00,6.14
2022-05-18 13:20:00,6.5
2022-05-18 13:30:00,8.05
2022-05-18 13:40:00,8.44
2022-05-18 13:50:00,8.9
2022-05-18 14:00:00,9.46
2022-05-18 14:10:00,7.86
2022-05-18 14:20:00,7.94
2022-05-18 14:30:00,8.93
2022-05-18 14:40:00,7.0
2022-05-18 14:50:00,7.25
2022-05-18 15:00:00,7.18
2022-05-18 15:10:00,6.47
2022-05-18 15:20:00,6.67
2022-05-18 15:30:00,6.63
2022-05-18 15:40:00,6.26
2022-05-18 15:50:00,6.32
2022-05-18 16:00:00,6.71
2022-05-18 16:10:00,6.32
2022-05-18 16:20:00,6.85
2022-05-18 16:30:00,5.87
2022-05-18 16:40:00,6.32
2022-05-18 16:50:00,6.21
2022-05-18 17:00:00,6.12
2022-05-18 17:10:00,5.85
2022-05-18 17:20:00,5.34
2022-05-18 17:30:00,4.93
2022-05-18 17:40:00,4.71
2022-05-18 17:50:00,4.53
2022-05-18 18:00:00,5.61
2022-05-18 18:10:00,5.33
2022-05-18 18:20:00,5.14
2022-05-18 18:30:00,4.37
2022-05-18 18:40:00,5.71
2022-05-18 18:50:00,5.99
2022-05-18 19:00:00,5.3
2022-05-18 19:10:00,4.94
2022-05-18 19:20:00,5.2
2022-05-18 19:30:00,4.58
2022-05-18 19:40:00,4.72
2022-05-18 19:50:00,4.03
2022-05-18 20:00:00,4.14
2022-05-18 20:10:00,4.45
2022-05-18 20:20:00,4.22
2022-05-18 20:30:00,3.8
2022-05-18 20:40:00,4.4
2022-05-18 20:50:00,5.7
2022-05-18 21:00:00,5.22
2022-05-18 21:10:00,4.98
2022-05-18 21:20:00,5.06
2022-05-18 21:30:00,4.73
2022-05-18 21:40:00,4.96
2022-05-18 21:50:00,4.71
2022-05-18 22:00:00,5.23
2022-05-18 22:10:00,5.66
2022-05-18 22:20:00,5.26
2022-05-18 22:30:00,5.33
2022-05-18 22:40:00,5.87
2022-05-18 22:50:00,5.92
2022-05-18 23:00:00,5.92
2022-05-18 23:10:00,5.06
2022-05-18 23:20:00,4.86
2022-05-18 23:30:00,4.83
2022-05-18 23:40:00,4.85
2022-05-18 23:50:00,5.35
2022-05-19 00:00:00,5.8
2022-05-19 00:10:00,5.56
2022-05-19 00:20:00,5.15
2022-05-19 00:30:00,5.0
2022-05-19 00:40:00,4.95
2022-05-19 00:50:00,5.29
2022-05-19 01:00:00,5.44
2022-05-19 01:10:00,5.25
2022-05-19 01:20:00,5.33
2022-05-19 01:30:00,5.23
2022-05-19 01:40:00,5.73
2022-05-19 01:50:00,5.72
2022-05-19 02:00:00,5.35
2022-05-19 02:10:00,6.362513934986058
2022-05-19 02:20:00,6.097854825931132
2022-05-19 02:30:00,7.085353180736622
2022-05-19 02:40:00,6.194759370892662
2022-05-19 02:50:00,6.952547861120697
2022-05-19 03:00:00,6.882550653948833
2022-05-19 03:10:00,7.296230121716732
2022-05-19 03:20:00,5.889855677712874
2022-05-19 03:30:00,6.919165065386821
2022-05-19 03:40:00,7.199166185323202
2022-05-19 03:50:00,6.996339318639939
2022-05-19 04:00:00,6.962229398722508
2022-05-19 04:10:00,7.060360209577404
2022-05-19 04:20:00,6.131415154297161
2022-05-19 04:30:00,7.435237256464519
2022-05-19 04:40:00,5.711629436146441
2022-05-19 04:50:00,4.931804167869188
2022-05-19 05:00:00,6.4967094118156945
2022-05-19 05:10:00,6.1364051418547305
2022-05-19 05:20:00,6.783119406294393
2022-05-19 05:30:00,5.635869446877727
2022-05-19 05:40:00,6.495302338023978
2022-05-19 05:50:00,5.989909588698341
2022-05-19 06:00:00,5.939216044957884
2022-05-19 06:10:00,6.2323076633295
2022-05-19 06:20:00,5.05110368903051
2022-05-19 06:30:00,6.190671966307117
2022-05-19 06:40:00,6.700854303762181
2022-05-19 06:50:00,6.14666712242216
2022-05-19 07:00:00,7.511762235387891
2022-05-19 07:10:00,6.073936677666775
2022-05-19 07:20:00,6.358798560290077
2022-05-19 07:30:00,5.589873776181292
2022-05-19 07:40:00,6.829953083428928
2022-05-19 07:50:00,5.482153054682156
2022-05-19 08:00:00,6.240257206990817
2022-05-19 08:10:00,6.633422243862126
2022-05-19 08:20:00,6.791804558336712
2022-05-19 08:30:00,6.4286629345225705
2022-05-19 08:40:00,6.537055113881421
2022-05-19 08:50:00,5.585639392181135
2022-05-19 09:00:00,5.830434026707745
2022-05-19 09:10:00,5.967963519841437
2022-05-19 09:20:00,6.976476718339341
2022-05-19 09:30:00,6.479229916419285
2022-05-19 09:40:00,7.1207125690672
2022-05-19 09:50:00,7.7072833758446775
2022-05-19 10:00:00,6.824465740685041
2022-05-19 10:10:00,8.418807996119416
2022-05-19 10:20:00,6.17021473007945
2022-05-19 10:30:00,6.653056227325707
2022-05-19 10:40:00,7.63116519433043
2022-05-19 10:50:00,6.29232144533077
2022-05-19 11:00:00,5.901235915579991
2022-05-19 11:10:00,6.198365749642591
2022-05-19 11:20:00,6.713598240327455
2022-05-19 11:30:00,6.060386496956834
2022-05-19 11:40:00,5.319326098397629
2022-05-19 11:50:00,8.362489831325597
2022-05-19 12:00:00,5.839284989247989
2022-05-19 12:10:00,6.316559685779531
2022-05-19 12:20:00,8.293316916741485
2022-05-19 12:30:00,8.1019030765395
2022-05-19 12:40:00,7.152643746643087
2022-05-19 12:50:00,7.486237092989685
2022-05-19 13:00:00,7.158714575784898
2022-05-19 13:10:00,7.030282049298924
2022-05-19 13:20:00,7.155094868172752
2022-05-19 13:30:00,7.428141112483919
2022-05-19 13:40:00,7.250949026510634
2022-05-19 13:50:00,6.005771051744091
2022-05-19 14:00:00,8.40339938948272
2022-05-19 14:10:00,6.987881615902595
2022-05-19 14:20:00,8.783486298678156
2022-05-19 14:30:00,7.868061076936216
2022-05-19 14:40:00,7.6958719373786355
2022-05-19 14:50:00,8.141529010530935
2022-05-19 15:00:00,7.515079327428917
2022-05-19 15:10:00,6.717662713188329
2022-05-19 15:20:00,7.324124955355912
2022-05-19 15:30:00,7.360357324996619
2022-05-19 15:40:00,6.754843492418142
2022-05-19 15:50:00,8.331328853338364
2022-05-19 16:00:00,6.997516649426021
2022-05-19 16:10:00,7.111596780299762
2022-05-19 16:20:00,7.370992241303193
2022-05-19 16:30:00,7.079544255401221
2022-05-19 16:40:00,7.531863780555258
2022-05-19 16:50:00,6.862527422468657
2022-05-19 17:00:00,5.486367821002844
2022-05-19 17:10:00,6.825176967186291
2022-05-19 17:20:00,7.374734894612786
2022-05-19 17:30:00,5.798788949632597
2022-05-19 17:40:00,6.57106896046864
2022-05-19 17:50:00,6.427665877576131
2022-05-19 18:00:00,6.08991672660246
2022-05-19 18:10:00,7.668568965373549
2022-05-19 18:20:00,6.425963592955307
2022-05-19 18:30:00,6.463727921005363
2022-05-19 18:40:00,7.405535488706857
2022-05-19 18:50:00,5.497688813134493
2022-05-19 19:00:00,5.876528893993946
2022-05-19 19:10:00,6.6830154414194745
2022-05-19 19:20:00,7.297285702455952
2022-05-19 19:30:00,8.335360770298347
2022-05-19 19:40:00,5.657237358018029
2022-05-19 19:50:00,7.187334946291501
2022-05-19 20:00:00,6.862276180783358
2022-05-19 20:10:00,7.550063942941963
2022-05-19 20:20:00,7.68883127693115
2022-05-19 20:30:00,6.753692259472509
2022-05-19 20:40:00,6.338676461687424
2022-05-19 20:50:00,6.088681588087708
2022-05-19 21:00:00,7.181551235870782
2022-05-19 21:10:00,7.061557752450456
2022-05-19 21:20:00,5.886153251450825
2022-05-19 21:30:00,6.8021386908508115
2022-05-19 21:40:00,5.801423524481527
2022-05-19 21:50:00,5.912299025758166
2022-05-19 22:00:00,6.096866888004186
2022-05-19 22:10:00,6.714306993730447
2022-05-19 22:20:00,7.530163681715109
2022-05-19 22:30:00,6.36745310760148
2022-05-19 22:40:00,5.016297499527642
2022-05-19 22:50:00,7.222249900079714
2022-05-19 23:00:00,7.531961574918877
2022-05-19 23:10:00,5.7371157472377785
2022-05-19 23:20:00,6.999073173392897
2022-05-19 23:30:00,7.161236179458754
2022-05-19 23:40:00,7.4486465897819825
2022-05-19 23:50:00,5.155791583918986
2022-05-20 00:00:00,7.810619118900834
2022-05-20 00:10:00,8.289718946935333
2022-05-20 00:20:00,6.950923178677313
2022-05-20 00:30:00,7.446273309267992
2022-05-20 00:40:00,7.027768387739516
2022-05-20 00:50:00,6.295737131650296
2022-05-20 01:00:00,6.477201704946648
2022-05-20 01:10:00,6.827646776759714
2022-05-20 01:20:00,6.93225692269372
2022-05-20 01:30:00,6.792015142843867
2022-05-20 01:40:00,6.658968108061832
2022-05-20 01:50:00,6.513742148763953
2022-05-20 02:00:00,6.072121197561445
2022-05-20 02:10:00,6.097748675128642
2022-05-20 02:20:00,7.182461576129413
2022-05-20 02:30:00,8.050716515895981
2022-05-20 02:40:00,7.864349633520947
2022-05-20 02:50:00,6.882670846514374
2022-05-20 03:00:00,6.176385408075921
2022-05-20 03:10:00,6.70132452417393
2022-05-20 03:20:00,6.2865660039796
2022-05-20 03:30:00,7.604441634492479
2022-05-20 03:40:00,6.548353858967355
2022-05-20 03:50:00,8.500017185424536
2022-05-20 04:00:00,5.768066155651942
2022-05-20 04:10:00,5.9515332107449925
2022-05-20 04:20:00,5.5562915152859
2022-05-20 04:30:00,7.081689778115405
2022-05-20 04:40:00,6.430689207867942
2022-05-20 04:50:00,6.627233998333211
2022-05-20 05:00:00,6.466348834402502
2022-05-20 05:10:00,7.3163429368901145
2022-05-20 05:20:00,6.159607561974802
2022-05-20 05:30:00,5.206422316943252
2022-05-20 05:40:00,6.17890002041373
2022-05-20 05:50:00,6.512205089648277
2022-05-20 06:00:00,6.63109107715318
2022-05-20 06:10:00,6.552740966983137
2022-05-20 06:20:00,6.059679788115834
2022-05-20 06:30:00,6.651574805716309
2022-05-20 06:40:00,6.0972276366239235
2022-05-20 06:50:00,6.478078171747058
2022-05-20 07:00:00,5.978651715303172
2022-05-20 07:10:00,6.643877052223203
2022-05-20 07:20:00,4.039656817848067
2022-05-20 07:30:00,4.767942151569486
2022-05-20 07:40:00,5.452544509647825
2022-05-20 07:50:00,7.004739352400475
2022-05-20 08:00:00,6.4090387076102235
2022-05-20 08:10:00,5.724819913352195
2022-05-20 08:20:00,5.307582044859774
2022-05-20 08:30:00,6.9504376027268275
2022-05-20 08:40:00,5.70323879507752
2022-05-20 08:50:00,7.4807449906622505
2022-05-20 09:00:00,5.1062756330052625
2022-05-20 09:10:00,6.5000646926163705
2022-05-20 09:20:00,6.514814080519408
2022-05-20 09:30:00,5.184091691889237
2022-05-20 09:40:00,6.457019233660718
2022-05-20 09:50:00,7.353037263083594
2022-05-20 10:00:00,7.471334768038675
2022-05-20 10:10:00,7.99756815127846
2022-05-20 10:20:00,7.248008736785433
2022-05-20 10:30:00,6.623605130470774
2022-05-20 10:40:00,7.0091882841419055
2022-05-20 10:50:00,7.092013237142549
2022-05-20 11:00:00,7.074097119336324
2022-05-20 11:10:00,6.289415081741249
2022-05-20 11:20:00,7.896135638199992
2022-05-20 11:30:00,6.65946594249893
2022-05-20 11:40:00,8.73658192054274
2022-05-20 11:50:00,6.085524172969916
2022-05-20 12:00:00,8.345488317924717
2022-05-20 12:10:00,8.18681309369398
2022-05-20 12:20:00,8.017163645261828
2022-05-20 12:30:00,7.4115542383749045
2022-05-20 12:40:00,7.344111041362662
2022-05-20 12:50:00,6.3328233958865265
2022-05-20 13:00:00,5.02
2022-05-20 13:10:00,4.75
2022-05-20 13:20:00,5.6
2022-05-20 13:30:00,5.39
2022-05-20 13:40:00,5.56
2022-05-20 13:50:00,5.21
2022-05-20 14:00:00,4.75
2022-05-20 14:10:00,5.64
2022-05-20 14:20:00,5.23
2022-05-20 14:30:00,6.43
2022-05-20 14:40:00,5.81
2022-05-20 14:50:00,4.66
2022-05-20 15:00:00,5.4
2022-05-20 15:10:00,5.27
2022-05-20 15:20:00,5.26
2022-05-20 15:30:00,5.28
2022-05-20 15:40:00,5.94
2022-05-20 15:50:00,4.96
2022-05-20 16:00:00,5.93
2022-05-20 16:10:00,5.46
2022-05-20 16:20:00,5.4
2022-05-20 16:30:00,4.78
2022-05-20 16:40:00,5.0
2022-05-20 16:50:00,4.32
2022-05-20 17:00:00,4.71
2022-05-20 17:10:00,4.7
2022-05-20 17:20:00,3.81
2022-05-20 17:30:00,3.21
2022-05-20 17:40:00,2.91
2022-05-20 17:50:00,3.29
2022-05-20 18:00:00,3.01
2022-05-20 18:10:00,4.28
2022-05-20 18:20:00,2.1
2022-05-20 18:30:00,2.09
2022-05-20 18:40:00,4.29
2022-05-20 18:50:00,4.032222222222222
2022-05-20 19:00:00,3.7744444444444443
2022-05-20 19:10:00,3.5166666666666666
2022-05-20 19:20:00,3.2588888888888885
2022-05-20 19:30:00,3.001111111111111
2022-05-20 19:40:00,2.743333333333333
2022-05-20 19:50:00,2.485555555555555
2022-05-20 20:00:00,2.2277777777777774
2022-05-20 20:10:00,1.97
2022-05-20 20:20:00,2.77
2022-05-20 20:30:00,1.91
2022-05-20 20:40:00,1.2
2022-05-20 20:50:00,0.85
2022-05-20 21:00:00,1.35
2022-05-20 21:10:00,0.94
2022-05-20 21:20:00,0.82
2022-05-20 21:30:00,2.33
2022-05-20 21:40:00,4.19
2022-05-20 21:50:00,4.31
2022-05-20 22:00:00,4.97
2022-05-20 22:10:00,7.04
2022-05-20 22:20:00,6.44
2022-05-20 22:30:00,5.38
2022-05-20 22:40:00,4.72
2022-05-20 22:50:00,5.18
2022-05-20 23:00:00,4.47
2022-05-20 23:10:00,4.5
2022-05-20 23:20:00,4.25
2022-05-20 23:30:00,4.22
2022-05-20 23:40:00,4.62
2022-05-20 23:50:00,4.23
2022-05-21 00:00:00,4.69
2022-05-21 00:10:00,3.94
2022-05-21 00:20:00,4.22
2022-05-21 00:30:00,4.27
2022-05-21 00:40:00,3.78
2022-05-21 00:50:00,2.37
2022-05-21 01:00:00,3.21
2022-05-21 01:10:00,4.58
2022-05-21 01:20:00,4.98
2022-05-21 01:30:00,5.44
2022-05-21 01:40:00,5.23
2022-05-21 01:50:00,6.22
2022-05-21 02:00:00,6.49
2022-05-21 02:10:00,5.71
2022-05-21 02:20:00,5.63
2022-05-21 02:30:00,5.61
2022-05-21 02:40:00,5.7
2022-05-21 02:50:00,5.05
2022-05-21 03:00:00,5.11
2022-05-21 03:10:00,5.84
2022-05-21 03:20:00,5.87
2022-05-21 03:30:00,5.29
2022-05-21 03:40:00,4.91
2022-05-21 03:50:00,3.94
2022-05-21 04:00:00,3.71
2022-05-21 04:10:00,4.01
2022-05-21 04:20:00,3.55
2022-05-21 04:30:00,4.25
2022-05-21 04:40:00,4.36
2022-05-21 04:50:00,3.61
2022-05-21 05:00:00,3.68
2022-05-21 05:10:00,3.57
2022-05-21 05:20:00,3.83
2022-05-21 05:30:00,3.54
2022-05-21 05:40:00,3.81
2022-05-21 05:50:00,3.84
2022-05-21 06:00:00,3.51
2022-05-21 06:10:00,4.08
2022-05-21 06:20:00,3.62
2022-05-21 06:30:00,3.68
2022-05-21 06:40:00,5.03
2022-05-21 06:50:00,4.92
2022-05-21 07:00:00,3.44
2022-05-21 07:10:00,3.78
2022-05-21 07:20:00,2.55
2022-05-21 07:30:00,3.38
2022-05-21 07:40:00,3.21
2022-05-21 07:50:00,4.44
2022-05-21 08:00:00,3.47
2022-05-21 08:10:00,2.9
2022-05-21 08:20:00,3.12
2022-05-21 08:30:00,3.45
2022-05-21 08:40:00,3.66
2022-05-21 08:50:00,3.4
2022-05-21 09:00:00,3.83
2022-05-21 09:10:00,4.12
2022-05-21 09:20:00,4.74
2022-05-21 09:30:00,5.18
2022-05-21 09:40:00,4.13
2022-05-21 09:50:00,3.54
2022-05-21 10:00:00,3.74
2022-05-21 10:10:00,4.04
2022-05-21 10:20:00,2.97
2022-05-21 10:30:00,2.99
2022-05-21 10:40:00,2.7
2022-05-21 10:50:00,2.2
2022-05-21 11:00:00,1.86
2022-05-21 11:10:00,1.7
2022-05-21 11:20:00,1.05
2022-05-21 11:30:00,0.87
2022-05-21 11:40:00,2.42
2022-05-21 11:50:00,3.76
2022-05-21 12:00:00,3.58
2022-05-21 12:10:00,4.47
2022-05-21 12:20:00,4.31
2022-05-21 12:30:00,6.33
2022-05-21 12:40:00,4.19
2022-05-21 12:50:00,5.3
2022-05-21 13:00:00,5.78
2022-05-21 13:10:00,6.01
2022-05-21 13:20:00,7.0
2022-05-21 13:30:00,6.23
2022-05-21 13:40:00,7.47
2022-05-21 13:50:00,7.46
2022-05-21 14:00:00,6.83
2022-05-21 14:10:00,7.14
2022-05-21 14:20:00,7.71
2022-05-21 14:30:00,8.91
2022-05-21 14:40:00,9.0
2022-05-21 14:50:00,8.37
2022-05-21 15:00:00,9.06
2022-05-21 15:10:00,8.11
2022-05-21 15:20:00,7.65
2022-05-21 15:30:00,8.27
2022-05-21 15:40:00,8.53
2022-05-21 15:50:00,7.62
2022-05-21 16:00:00,7.3
2022-05-21 16:10:00,7.48
2022-05-21 16:20:00,7.63
2022-05-21 16:30:00,8.06
2022-05-21 16:40:00,8.59
2022-05-21 16:50:00,8.0
2022-05-21 17:00:00,6.45
2022-05-21 17:10:00,6.28
2022-05-21 17:20:00,6.74
2022-05-21 17:30:00,5.88
2022-05-21 17:40:00,7.01
2022-05-21 17:50:00,6.99
2022-05-21 18:00:00,6.28
2022-05-21 18:10:00,4.66
2022-05-21 18:20:00,4.24
2022-05-21 18:30:00,5.42
2022-05-21 18:40:00,5.78
2022-05-21 18:50:00,1.55
2022-05-21 19:00:00,3.02
2022-05-21 19:10:00,3.47
2022-05-21 19:20:00,2.33
2022-05-21 19:30:00,2.57
2022-05-21 19:40:00,2.86
2022-05-21 19:50:00,4.07
2022-05-21 20:00:00,4.43
2022-05-21 20:10:00,3.81
2022-05-21 20:20:00,5.17
2022-05-21 20:30:00,5.07
2022-05-21 20:40:00,5.54
2022-05-21 20:50:00,5.45
2022-05-21 21:00:00,6.06
2022-05-21 21:10:00,6.11
2022-05-21 21:20:00,5.53
2022-05-21 21:30:00,5.32
2022-05-21 21:40:00,4.32
2022-05-21 21:50:00,4.85
2022-05-21 22:00:00,4.65
2022-05-21 22:10:00,5.22
2022-05-21 22:20:00,5.33
2022-05-21 22:30:00,5.6
2022-05-21 22:40:00,4.55
2022-05-21 22:50:00,4.13
2022-05-21 23:00:00,3.67
2022-05-21 23:10:00,2.45
2022-05-21 23:20:00,1.89
2022-05-21 23:30:00,2.31
2022-05-21 23:40:00,2.6
2022-05-21 23:50:00,3.08
2022-05-22 00:00:00,3.62
2022-05-22 00:10:00,4.06
2022-05-22 00:20:00,3.26
2022-05-22 00:30:00,4.55
2022-05-22 00:40:00,4.64
2022-05-22 00:50:00,4.75
2022-05-22 01:00:00,4.93
2022-05-22 01:10:00,5.09
2022-05-22 01:20:00,4.52
2022-05-22 01:30:00,4.35
2022-05-22 01:40:00,4.16
2022-05-22 01:50:00,4.0
2022-05-22 02:00:00,4.09
2022-05-22 02:10:00,3.57
2022-05-22 02:20:00,3.56
2022-05-22 02:30:00,3.33
2022-05-22 02:40:00,2.76
2022-05-22 02:50:00,2.36
2022-05-22 03:00:00,2.39
2022-05-22 03:10:00,3.38
2022-05-22 03:20:00,3.46
2022-05-22 03:30:00,3.01
2022-05-22 03:40:00,2.95
2022-05-22 03:50:00,2.94
2022-05-22 04:00:00,2.65
2022-05-22 04:10:00,2.21
2022-05-22 04:20:00,2.6
2022-05-22 04:30:00,2.58
2022-05-22 04:40:00,2.18
2022-05-22 04:50:00,2.7
2022-05-22 05:00:00,3.07
2022-05-22 05:10:00,2.52
2022-05-22 05:20:00,5.45
2022-05-22 05:30:00,4.62
2022-05-22 05:40:00,4.95
2022-05-22 05:50:00,5.07
2022-05-22 06:00:00,5.01
2022-05-22 06:10:00,5.49
2022-05-22 06:20:00,5.77
2022-05-22 06:30:00,5.73
2022-05-22 06:40:00,6.2
2022-05-22 06:50:00,6.4
2022-05-22 07:00:00,5.21
2022-05-22 07:10:00,4.54
2022-05-22 07:20:00,3.66
2022-05-22 07:30:00,2.89
2022-05-22 07:40:00,3.0
2022-05-22 07:50:00,3.6
2022-05-22 08:00:00,4.27
2022-05-22 08:10:00,3.09
2022-05-22 08:20:00,2.14
2022-05-22 08:30:00,1.73
2022-05-22 08:40:00,2.65
2022-05-22 08:50:00,1.82
2022-05-22 09:00:00,1.94
2022-05-22 09:10:00,1.65
2022-05-22 09:20:00,2.47
2022-05-22 09:30:00,2.02
2022-05-22 09:40:00,2.71
2022-05-22 09:50:00,3.48
2022-05-22 10:00:00,4.74
2022-05-22 10:10:00,2.66
2022-05-22 10:20:00,3.21
2022-05-22 10:30:00,4.47
2022-05-22 10:40:00,4.36
2022-05-22 10:50:00,4.33
2022-05-22 11:00:00,3.56
2022-05-22 11:10:00,3.59
2022-05-22 11:20:00,4.54
2022-05-22 11:30:00,2.9
2022-05-22 11:40:00,4.48
2022-05-22 11:50:00,4.680000000000001
2022-05-22 12:00:00,4.88
2022-05-22 12:10:00,5.08
2022-05-22 12:20:00,5.28
2022-05-22 12:30:00,5.4799999999999995
2022-05-22 12:40:00,5.68
2022-05-22 12:50:00,4.72
2022-05-22 13:00:00,6.36
2022-05-22 13:10:00,6.13
2022-05-22 13:20:00,5.57
2022-05-22 13:30:00,5.17
2022-05-22 13:40:00,4.26
2022-05-22 13:50:00,3.52
2022-05-22 14:00:00,2.8
2022-05-22 14:10:00,2.8
2022-05-22 14:20:00,2.96
2022-05-22 14:30:00,2.02
