DT,SODAR-100
2021-11-24 22:20:00,12.17
2021-11-24 22:30:00,11.93
2021-11-24 22:40:00,10.33
2021-11-24 22:50:00,9.85
2021-11-24 23:00:00,11.1
2021-11-24 23:10:00,11.29
2021-11-24 23:20:00,11.14
2021-11-24 23:30:00,11.1
2021-11-24 23:40:00,11.85
2021-11-24 23:50:00,11.1
2021-11-25 00:00:00,11.92
2021-11-25 00:10:00,11.22
2021-11-25 00:20:00,11.09
2021-11-25 00:30:00,11.63
2021-11-25 00:40:00,10.48
2021-11-25 00:50:00,11.44
2021-11-25 01:00:00,11.77
2021-11-25 01:10:00,10.5
2021-11-25 01:20:00,10.43
2021-11-25 01:30:00,10.47
2021-11-25 01:40:00,10.35
2021-11-25 01:50:00,9.7
2021-11-25 02:00:00,10.87
2021-11-25 02:10:00,10.53
2021-11-25 02:20:00,11.28
2021-11-25 02:30:00,12.36
2021-11-25 02:40:00,10.69
2021-11-25 02:50:00,10.92
2021-11-25 03:00:00,11.1
2021-11-25 03:10:00,10.52
2021-11-25 03:20:00,11.35
2021-11-25 03:30:00,10.45
2021-11-25 03:40:00,9.1
2021-11-25 03:50:00,10.8
2021-11-25 04:00:00,11.26
2021-11-25 04:10:00,10.07
2021-11-25 04:20:00,8.95
2021-11-25 04:30:00,9.78
2021-11-25 04:40:00,8.27
2021-11-25 04:50:00,9.42
2021-11-25 05:00:00,11.4
2021-11-25 05:10:00,10.0
2021-11-25 05:20:00,10.69
2021-11-25 05:30:00,9.77
2021-11-25 05:40:00,10.49
2021-11-25 05:50:00,9.5
2021-11-25 06:00:00,6.88
2021-11-25 06:10:00,6.16
2021-11-25 06:20:00,6.61
2021-11-25 06:30:00,5.71
2021-11-25 06:40:00,5.5
2021-11-25 06:50:00,5.38
2021-11-25 07:00:00,5.32
2021-11-25 07:10:00,4.24
2021-11-25 07:20:00,4.88
2021-11-25 07:30:00,6.29
2021-11-25 07:40:00,8.01
2021-11-25 07:50:00,7.72
2021-11-25 08:00:00,8.93
2021-11-25 08:10:00,9.56
2021-11-25 08:20:00,9.26
2021-11-25 08:30:00,10.82
2021-11-25 08:40:00,9.95
2021-11-25 08:50:00,9.54
2021-11-25 09:00:00,9.7
2021-11-25 09:10:00,10.72
2021-11-25 09:20:00,11.76
2021-11-25 09:30:00,11.53
2021-11-25 09:40:00,11.08
2021-11-25 09:50:00,10.0
2021-11-25 10:00:00,10.26
2021-11-25 10:10:00,10.29
2021-11-25 10:20:00,12.56
2021-11-25 10:30:00,10.99
2021-11-25 10:40:00,9.62
2021-11-25 10:50:00,12.52
2021-11-25 11:00:00,12.41
2021-11-25 11:10:00,12.09
2021-11-25 11:20:00,10.72
2021-11-25 11:30:00,10.38
2021-11-25 11:40:00,10.45
2021-11-25 11:50:00,13.4
2021-11-25 12:00:00,11.16
2021-11-25 12:10:00,10.67
2021-11-25 12:20:00,10.3
2021-11-25 12:30:00,12.1
2021-11-25 12:40:00,10.8
2021-11-25 12:50:00,10.56
2021-11-25 13:00:00,10.73
2021-11-25 13:10:00,11.05
2021-11-25 13:20:00,10.06
2021-11-25 13:30:00,9.77
2021-11-25 13:40:00,9.63
2021-11-25 13:50:00,10.88
2021-11-25 14:00:00,10.92
2021-11-25 14:10:00,11.66
2021-11-25 14:20:00,11.14
2021-11-25 14:30:00,9.73
2021-11-25 14:40:00,10.74
2021-11-25 14:50:00,10.09
2021-11-25 15:00:00,10.85
2021-11-25 15:10:00,9.97
2021-11-25 15:20:00,10.31
2021-11-25 15:30:00,10.61
2021-11-25 15:40:00,9.66
2021-11-25 15:50:00,10.12
2021-11-25 16:00:00,9.3
2021-11-25 16:10:00,9.2
2021-11-25 16:20:00,10.57
2021-11-25 16:30:00,9.48
2021-11-25 16:40:00,9.75
2021-11-25 16:50:00,8.54
2021-11-25 17:00:00,8.97
2021-11-25 17:10:00,8.19
2021-11-25 17:20:00,10.0
2021-11-25 17:30:00,8.16
2021-11-25 17:40:00,8.6
2021-11-25 17:50:00,8.7
2021-11-25 18:00:00,8.84
2021-11-25 18:10:00,8.39
2021-11-25 18:20:00,8.78
2021-11-25 18:30:00,8.74
2021-11-25 18:40:00,9.96
2021-11-25 18:50:00,9.3
2021-11-25 19:00:00,9.29
2021-11-25 19:10:00,9.76
2021-11-25 19:20:00,9.57
2021-11-25 19:30:00,9.85
2021-11-25 19:40:00,8.99
2021-11-25 19:50:00,9.1
2021-11-25 20:00:00,8.83
2021-11-25 20:10:00,8.79
2021-11-25 20:20:00,9.64
2021-11-25 20:30:00,9.09
2021-11-25 20:40:00,8.63
2021-11-25 20:50:00,8.16
2021-11-25 21:00:00,9.49
2021-11-25 21:10:00,9.42
2021-11-25 21:20:00,8.36
2021-11-25 21:30:00,8.82
2021-11-25 21:40:00,8.15
2021-11-25 21:50:00,8.17
2021-11-25 22:00:00,9.48
2021-11-25 22:10:00,9.72
2021-11-25 22:20:00,8.9
2021-11-25 22:30:00,9.03
2021-11-25 22:40:00,8.88
2021-11-25 22:50:00,9.57
2021-11-25 23:00:00,8.07
2021-11-25 23:10:00,7.44
2021-11-25 23:20:00,8.09
2021-11-25 23:30:00,8.59
2021-11-25 23:40:00,8.64
2021-11-25 23:50:00,9.1
2021-11-26 00:00:00,8.69
2021-11-26 00:10:00,9.27
2021-11-26 00:20:00,9.2
2021-11-26 00:30:00,8.92
2021-11-26 00:40:00,9.58
2021-11-26 00:50:00,9.31
2021-11-26 01:00:00,9.48
2021-11-26 01:10:00,9.29
2021-11-26 01:20:00,9.43
2021-11-26 01:30:00,8.45
2021-11-26 01:40:00,9.47
2021-11-26 01:50:00,9.09
2021-11-26 02:00:00,9.83
2021-11-26 02:10:00,9.11
2021-11-26 02:20:00,10.07
2021-11-26 02:30:00,10.64
2021-11-26 02:40:00,9.36
2021-11-26 02:50:00,10.46
2021-11-26 03:00:00,8.89
2021-11-26 03:10:00,7.74
2021-11-26 03:20:00,7.35
2021-11-26 03:30:00,7.97
2021-11-26 03:40:00,8.56
2021-11-26 03:50:00,8.43
2021-11-26 04:00:00,8.27
2021-11-26 04:10:00,8.52
2021-11-26 04:20:00,8.17
2021-11-26 04:30:00,8.81
2021-11-26 04:40:00,8.83
2021-11-26 04:50:00,8.29
2021-11-26 05:00:00,9.54
2021-11-26 05:10:00,8.74
2021-11-26 05:20:00,8.37
2021-11-26 05:30:00,8.24
2021-11-26 05:40:00,8.62
2021-11-26 05:50:00,4.63
2021-11-26 06:00:00,4.15
2021-11-26 06:10:00,4.46
2021-11-26 06:20:00,5.48
2021-11-26 06:30:00,6.03
2021-11-26 06:40:00,5.83
2021-11-26 06:50:00,5.46
2021-11-26 07:00:00,5.3
2021-11-26 07:10:00,4.88
2021-11-26 07:20:00,4.88
2021-11-26 07:30:00,5.19
2021-11-26 07:40:00,3.82
2021-11-26 07:50:00,5.52
2021-11-26 08:00:00,4.21
2021-11-26 08:10:00,5.9
2021-11-26 08:20:00,5.65
2021-11-26 08:30:00,5.41
2021-11-26 08:40:00,5.89
2021-11-26 08:50:00,6.14
2021-11-26 09:00:00,7.03
2021-11-26 09:10:00,7.97
2021-11-26 09:20:00,8.51
2021-11-26 09:30:00,7.59
2021-11-26 09:40:00,7.81
2021-11-26 09:50:00,8.54
2021-11-26 10:00:00,8.98
2021-11-26 10:10:00,8.46
2021-11-26 10:20:00,8.4
2021-11-26 10:30:00,10.1
2021-11-26 10:40:00,9.84
2021-11-26 10:50:00,8.67
2021-11-26 11:00:00,10.16
2021-11-26 11:10:00,10.38
2021-11-26 11:20:00,10.66
2021-11-26 11:30:00,10.42
2021-11-26 11:40:00,10.49
2021-11-26 11:50:00,10.76
2021-11-26 12:00:00,11.18
2021-11-26 12:10:00,11.48
2021-11-26 12:20:00,11.27
2021-11-26 12:30:00,11.31
2021-11-26 12:40:00,11.51
2021-11-26 12:50:00,11.21
2021-11-26 13:00:00,10.45
2021-11-26 13:10:00,10.17
2021-11-26 13:20:00,9.75
2021-11-26 13:30:00,10.16
2021-11-26 13:40:00,9.76
2021-11-26 13:50:00,10.27
2021-11-26 14:00:00,9.69
2021-11-26 14:10:00,10.05
2021-11-26 14:20:00,10.16
2021-11-26 14:30:00,11.07
2021-11-26 14:40:00,10.45
2021-11-26 14:50:00,11.35
2021-11-26 15:00:00,10.23
2021-11-26 15:10:00,10.57
2021-11-26 15:20:00,10.02
2021-11-26 15:30:00,10.26
2021-11-26 15:40:00,9.79
2021-11-26 15:50:00,9.82
2021-11-26 16:00:00,10.31
2021-11-26 16:10:00,9.02
2021-11-26 16:20:00,9.11
2021-11-26 16:30:00,9.06
2021-11-26 16:40:00,10.03
2021-11-26 16:50:00,8.4
2021-11-26 17:00:00,9.4
2021-11-26 17:10:00,8.95
2021-11-26 17:20:00,8.07
2021-11-26 17:30:00,9.12
2021-11-26 17:40:00,9.09
2021-11-26 17:50:00,9.3
2021-11-26 18:00:00,9.11
2021-11-26 18:10:00,8.83
2021-11-26 18:20:00,8.49
2021-11-26 18:30:00,8.05
2021-11-26 18:40:00,8.71
2021-11-26 18:50:00,9.55
2021-11-26 19:00:00,9.29
2021-11-26 19:10:00,8.72
2021-11-26 19:20:00,9.19
2021-11-26 19:30:00,8.47
2021-11-26 19:40:00,7.62
2021-11-26 19:50:00,8.07
2021-11-26 20:00:00,8.38
2021-11-26 20:10:00,8.5
2021-11-26 20:20:00,8.17
2021-11-26 20:30:00,8.64
2021-11-26 20:40:00,8.82
2021-11-26 20:50:00,9.39
2021-11-26 21:00:00,9.6
2021-11-26 21:10:00,8.98
2021-11-26 21:20:00,9.54
2021-11-26 21:30:00,9.55
2021-11-26 21:40:00,8.96
2021-11-26 21:50:00,9.4
2021-11-26 22:00:00,8.62
2021-11-26 22:10:00,9.9
2021-11-26 22:20:00,8.82
2021-11-26 22:30:00,9.47
2021-11-26 22:40:00,10.29
2021-11-26 22:50:00,8.07
2021-11-26 23:00:00,9.05
2021-11-26 23:10:00,9.86
2021-11-26 23:20:00,9.31
2021-11-26 23:30:00,8.9
2021-11-26 23:40:00,9.07
2021-11-26 23:50:00,9.94
2021-11-27 00:00:00,9.26
2021-11-27 00:10:00,9.87
2021-11-27 00:20:00,9.4
2021-11-27 00:30:00,9.41
2021-11-27 00:40:00,9.85
2021-11-27 00:50:00,9.67
2021-11-27 01:00:00,10.29
2021-11-27 01:10:00,10.51
2021-11-27 01:20:00,9.2
2021-11-27 01:30:00,10.16
2021-11-27 01:40:00,10.29
2021-11-27 01:50:00,9.77
2021-11-27 02:00:00,9.65
2021-11-27 02:10:00,9.74
2021-11-27 02:20:00,11.58
2021-11-27 02:30:00,10.58
2021-11-27 02:40:00,11.14
2021-11-27 02:50:00,9.06
2021-11-27 03:00:00,10.11
2021-11-27 03:10:00,9.96
2021-11-27 03:20:00,11.39
2021-11-27 03:30:00,10.38
2021-11-27 03:40:00,10.5
2021-11-27 03:50:00,10.22
2021-11-27 04:00:00,11.48
2021-11-27 04:10:00,11.45
2021-11-27 04:20:00,12.1
2021-11-27 04:30:00,9.78
2021-11-27 04:40:00,10.08
2021-11-27 04:50:00,10.67
2021-11-27 05:00:00,9.19
2021-11-27 05:10:00,9.86
2021-11-27 05:20:00,9.62
2021-11-27 05:30:00,10.21
2021-11-27 05:40:00,7.98
2021-11-27 05:50:00,7.99
2021-11-27 06:00:00,6.64
2021-11-27 06:10:00,5.84
2021-11-27 06:20:00,5.67
2021-11-27 06:30:00,5.98
2021-11-27 06:40:00,7.57
2021-11-27 06:50:00,7.39
2021-11-27 07:00:00,6.87
2021-11-27 07:10:00,6.45
2021-11-27 07:20:00,7.92
2021-11-27 07:30:00,8.43
2021-11-27 07:40:00,7.49
2021-11-27 07:50:00,8.94
2021-11-27 08:00:00,9.05
2021-11-27 08:10:00,7.33
2021-11-27 08:20:00,7.11
2021-11-27 08:30:00,5.86
2021-11-27 08:40:00,8.12
2021-11-27 08:50:00,8.43
2021-11-27 09:00:00,6.8
2021-11-27 09:10:00,8.79
2021-11-27 09:20:00,8.38
2021-11-27 09:30:00,5.7
2021-11-27 09:40:00,6.01
2021-11-27 09:50:00,6.78
2021-11-27 10:00:00,9.17
2021-11-27 10:10:00,9.33
2021-11-27 10:20:00,8.19
2021-11-27 10:30:00,7.38
2021-11-27 10:40:00,7.83
2021-11-27 10:50:00,9.77
2021-11-27 11:00:00,10.01
2021-11-27 11:10:00,8.52
2021-11-27 11:20:00,9.91
2021-11-27 11:30:00,9.63
2021-11-27 11:40:00,9.4
2021-11-27 11:50:00,8.35
2021-11-27 12:00:00,8.23
2021-11-27 12:10:00,9.23
2021-11-27 12:20:00,9.26
2021-11-27 12:30:00,9.09
2021-11-27 12:40:00,7.89
2021-11-27 12:50:00,8.83
2021-11-27 13:00:00,8.87
2021-11-27 13:10:00,8.96
2021-11-27 13:20:00,8.93
2021-11-27 13:30:00,8.15
2021-11-27 13:40:00,8.17
2021-11-27 13:50:00,8.26
2021-11-27 14:00:00,8.59
2021-11-27 14:10:00,8.67
2021-11-27 14:20:00,9.27
2021-11-27 14:30:00,8.03
2021-11-27 14:40:00,9.65
2021-11-27 14:50:00,9.27
2021-11-27 15:00:00,7.93
2021-11-27 15:10:00,8.01
2021-11-27 15:20:00,7.92
2021-11-27 15:30:00,7.77
2021-11-27 15:40:00,8.21
2021-11-27 15:50:00,7.71
2021-11-27 16:00:00,7.44
2021-11-27 16:10:00,7.95
2021-11-27 16:20:00,7.78
2021-11-27 16:30:00,8.15
2021-11-27 16:40:00,7.88
2021-11-27 16:50:00,7.74
2021-11-27 17:00:00,7.09
2021-11-27 17:10:00,7.46
2021-11-27 17:20:00,6.94
2021-11-27 17:30:00,7.34
2021-11-27 17:40:00,7.5
2021-11-27 17:50:00,7.52
2021-11-27 18:00:00,7.21
2021-11-27 18:10:00,7.63
2021-11-27 18:20:00,7.88
2021-11-27 18:30:00,8.41
2021-11-27 18:40:00,7.56
2021-11-27 18:50:00,7.36
2021-11-27 19:00:00,6.62
2021-11-27 19:10:00,7.51
2021-11-27 19:20:00,8.38
2021-11-27 19:30:00,8.03
2021-11-27 19:40:00,8.07
2021-11-27 19:50:00,7.95
2021-11-27 20:00:00,8.98
2021-11-27 20:10:00,8.75
2021-11-27 20:20:00,8.62
2021-11-27 20:30:00,8.99
2021-11-27 20:40:00,9.26
2021-11-27 20:50:00,8.51
2021-11-27 21:00:00,7.52
2021-11-27 21:10:00,8.4
2021-11-27 21:20:00,7.78
2021-11-27 21:30:00,8.24
2021-11-27 21:40:00,8.42
2021-11-27 21:50:00,8.44
2021-11-27 22:00:00,7.94
2021-11-27 22:10:00,7.95
2021-11-27 22:20:00,8.88
2021-11-27 22:30:00,8.43
2021-11-27 22:40:00,8.98
2021-11-27 22:50:00,9.41
2021-11-27 23:00:00,8.58
2021-11-27 23:10:00,8.23
2021-11-27 23:20:00,8.44
2021-11-27 23:30:00,9.07
2021-11-27 23:40:00,8.58
2021-11-27 23:50:00,8.67
2021-11-28 00:00:00,8.52
2021-11-28 00:10:00,8.65
2021-11-28 00:20:00,8.66
2021-11-28 00:30:00,9.17
2021-11-28 00:40:00,8.22
2021-11-28 00:50:00,9.23
2021-11-28 01:00:00,10.17
2021-11-28 01:10:00,9.17
2021-11-28 01:20:00,9.68
2021-11-28 01:30:00,9.0
2021-11-28 01:40:00,8.99
2021-11-28 01:50:00,8.98
2021-11-28 02:00:00,9.24
2021-11-28 02:10:00,8.68
2021-11-28 02:20:00,8.9
2021-11-28 02:30:00,9.2
2021-11-28 02:40:00,8.31
2021-11-28 02:50:00,7.54
2021-11-28 03:00:00,9.21
2021-11-28 03:10:00,9.0
2021-11-28 03:20:00,9.22
2021-11-28 03:30:00,9.05
2021-11-28 03:40:00,9.52
2021-11-28 03:50:00,9.42
2021-11-28 04:00:00,8.89
2021-11-28 04:10:00,9.82
2021-11-28 04:20:00,10.19
2021-11-28 04:30:00,8.31
2021-11-28 04:40:00,10.42
2021-11-28 04:50:00,8.34
2021-11-28 05:00:00,9.24
2021-11-28 05:10:00,9.77
2021-11-28 05:20:00,9.47
2021-11-28 05:30:00,10.0
2021-11-28 05:40:00,10.81
2021-11-28 05:50:00,10.7
2021-11-28 06:00:00,9.91
2021-11-28 06:10:00,10.31
2021-11-28 06:20:00,10.2
2021-11-28 06:30:00,9.75
2021-11-28 06:40:00,10.29
2021-11-28 06:50:00,10.44
2021-11-28 07:00:00,9.78
2021-11-28 07:10:00,10.14
2021-11-28 07:20:00,9.56
2021-11-28 07:30:00,9.39
2021-11-28 07:40:00,9.14
2021-11-28 07:50:00,10.01
2021-11-28 08:00:00,9.89
2021-11-28 08:10:00,9.95
2021-11-28 08:20:00,9.8
2021-11-28 08:30:00,10.52
2021-11-28 08:40:00,9.34
2021-11-28 08:50:00,10.55
2021-11-28 09:00:00,10.0
2021-11-28 09:10:00,10.52
2021-11-28 09:20:00,11.89
2021-11-28 09:30:00,10.9
2021-11-28 09:40:00,10.76
2021-11-28 09:50:00,9.51
2021-11-28 10:00:00,9.78
2021-11-28 10:10:00,8.9
2021-11-28 10:20:00,9.59
2021-11-28 10:30:00,8.93
2021-11-28 10:40:00,9.8
2021-11-28 10:50:00,10.76
2021-11-28 11:00:00,11.13
2021-11-28 11:10:00,9.24
2021-11-28 11:20:00,10.48
2021-11-28 11:30:00,10.21
2021-11-28 11:40:00,9.89
2021-11-28 11:50:00,10.7
2021-11-28 12:00:00,10.07
2021-11-28 12:10:00,10.3
2021-11-28 12:20:00,10.27
2021-11-28 12:30:00,10.31
2021-11-28 12:40:00,10.84
2021-11-28 12:50:00,10.75
2021-11-28 13:00:00,10.3
2021-11-28 13:10:00,10.19
2021-11-28 13:20:00,10.12
2021-11-28 13:30:00,8.31
2021-11-28 13:40:00,10.07
2021-11-28 13:50:00,8.82
2021-11-28 14:00:00,11.02
2021-11-28 14:10:00,10.91
2021-11-28 14:20:00,10.68
2021-11-28 14:30:00,9.47
2021-11-28 14:40:00,9.86
2021-11-28 14:50:00,8.62
2021-11-28 15:00:00,8.55
2021-11-28 15:10:00,10.01
2021-11-28 15:20:00,9.25
2021-11-28 15:30:00,8.96
2021-11-28 15:40:00,9.41
2021-11-28 15:50:00,8.36
2021-11-28 16:00:00,8.63
2021-11-28 16:10:00,8.73
2021-11-28 16:20:00,8.91
2021-11-28 16:30:00,8.71
2021-11-28 16:40:00,7.52
2021-11-28 16:50:00,8.71
2021-11-28 17:00:00,8.12
2021-11-28 17:10:00,7.64
2021-11-28 17:20:00,8.36
2021-11-28 17:30:00,7.28
2021-11-28 17:40:00,7.45
2021-11-28 17:50:00,6.74
2021-11-28 18:00:00,6.51
2021-11-28 18:10:00,5.91
2021-11-28 18:20:00,7.39
2021-11-28 18:30:00,7.7
2021-11-28 18:40:00,7.57
2021-11-28 18:50:00,8.62
2021-11-28 19:00:00,8.65
2021-11-28 19:10:00,8.68
2021-11-28 19:20:00,8.42
2021-11-28 19:30:00,8.09
2021-11-28 19:40:00,7.68
2021-11-28 19:50:00,8.06
2021-11-28 20:00:00,7.35
2021-11-28 20:10:00,8.11
2021-11-28 20:20:00,7.89
2021-11-28 20:30:00,7.19
2021-11-28 20:40:00,7.07
2021-11-28 20:50:00,7.89
2021-11-28 21:00:00,7.7
2021-11-28 21:10:00,8.14
2021-11-28 21:20:00,8.31
2021-11-28 21:30:00,7.83
2021-11-28 21:40:00,7.68
2021-11-28 21:50:00,8.79
2021-11-28 22:00:00,7.67
2021-11-28 22:10:00,6.74
2021-11-28 22:20:00,7.98
2021-11-28 22:30:00,8.47
2021-11-28 22:40:00,8.28
2021-11-28 22:50:00,8.2
2021-11-28 23:00:00,8.9
2021-11-28 23:10:00,9.27
2021-11-28 23:20:00,8.65
2021-11-28 23:30:00,8.18
2021-11-28 23:40:00,7.35
2021-11-28 23:50:00,8.72
2021-11-29 00:00:00,8.0
2021-11-29 00:10:00,9.08
2021-11-29 00:20:00,8.3
2021-11-29 00:30:00,9.15
2021-11-29 00:40:00,8.08
2021-11-29 00:50:00,7.96
2021-11-29 01:00:00,9.31
2021-11-29 01:10:00,9.39
2021-11-29 01:20:00,9.71
2021-11-29 01:30:00,9.08
2021-11-29 01:40:00,10.16
2021-11-29 01:50:00,9.43
2021-11-29 02:00:00,9.03
2021-11-29 02:10:00,9.61
2021-11-29 02:20:00,10.65
2021-11-29 02:30:00,8.48
2021-11-29 02:40:00,10.02
2021-11-29 02:50:00,9.57
2021-11-29 03:00:00,9.2
2021-11-29 03:10:00,10.87
2021-11-29 03:20:00,10.3
2021-11-29 03:30:00,8.31
2021-11-29 03:40:00,8.36
2021-11-29 03:50:00,8.42
2021-11-29 04:00:00,7.94
2021-11-29 04:10:00,7.72
2021-11-29 04:20:00,8.91
2021-11-29 04:30:00,9.43
2021-11-29 04:40:00,8.99
2021-11-29 04:50:00,6.71
2021-11-29 05:00:00,6.0
2021-11-29 05:10:00,5.45
2021-11-29 05:20:00,5.38
2021-11-29 05:30:00,5.19
2021-11-29 05:40:00,5.4
2021-11-29 05:50:00,5.22
2021-11-29 06:00:00,5.46
2021-11-29 06:10:00,5.45
2021-11-29 06:20:00,5.55
2021-11-29 06:30:00,6.09
2021-11-29 06:40:00,5.68
2021-11-29 06:50:00,5.39
2021-11-29 07:00:00,5.53
2021-11-29 07:10:00,5.65
2021-11-29 07:20:00,5.61
2021-11-29 07:30:00,5.8
2021-11-29 07:40:00,5.53
2021-11-29 07:50:00,6.82
2021-11-29 08:00:00,7.94
2021-11-29 08:10:00,6.81
2021-11-29 08:20:00,5.26
2021-11-29 08:30:00,6.58
2021-11-29 08:40:00,7.85
2021-11-29 08:50:00,8.31
2021-11-29 09:00:00,9.43
2021-11-29 09:10:00,9.21
2021-11-29 09:20:00,8.77
2021-11-29 09:30:00,10.54
2021-11-29 09:40:00,9.67
2021-11-29 09:50:00,10.13
2021-11-29 10:00:00,10.26
2021-11-29 10:10:00,9.9
2021-11-29 10:20:00,11.15
2021-11-29 10:30:00,9.85
2021-11-29 10:40:00,9.05
2021-11-29 10:50:00,10.49
2021-11-29 11:00:00,9.96
2021-11-29 11:10:00,9.58
2021-11-29 11:20:00,9.21
2021-11-29 11:30:00,11.82
2021-11-29 11:40:00,10.53
2021-11-29 11:50:00,10.46
2021-11-29 12:00:00,10.86
2021-11-29 12:10:00,10.76
2021-11-29 12:20:00,10.55
2021-11-29 12:30:00,11.15
2021-11-29 12:40:00,9.16
2021-11-29 12:50:00,8.99
2021-11-29 13:00:00,9.87
2021-11-29 13:10:00,10.22
2021-11-29 13:20:00,8.91
2021-11-29 13:30:00,8.15
2021-11-29 13:40:00,10.52
2021-11-29 13:50:00,8.28
2021-11-29 14:00:00,9.97
2021-11-29 14:10:00,9.76
2021-11-29 14:20:00,9.57
2021-11-29 14:30:00,9.43
2021-11-29 14:40:00,9.47
2021-11-29 14:50:00,9.21
2021-11-29 15:00:00,8.85
2021-11-29 15:10:00,10.14
2021-11-29 15:20:00,10.5
2021-11-29 15:30:00,10.09
2021-11-29 15:40:00,10.35
2021-11-29 15:50:00,10.56
2021-11-29 16:00:00,10.89
2021-11-29 16:10:00,10.85
2021-11-29 16:20:00,11.65
2021-11-29 16:30:00,8.73
2021-11-29 16:40:00,9.69
2021-11-29 16:50:00,9.84
2021-11-29 17:00:00,9.12
2021-11-29 17:10:00,9.14
2021-11-29 17:20:00,8.89
2021-11-29 17:30:00,7.77
2021-11-29 17:40:00,7.62
2021-11-29 17:50:00,7.77
2021-11-29 18:00:00,8.47
2021-11-29 18:10:00,9.02
2021-11-29 18:20:00,9.6
2021-11-29 18:30:00,9.39
2021-11-29 18:40:00,9.23
2021-11-29 18:50:00,8.95
2021-11-29 19:00:00,8.37
2021-11-29 19:10:00,7.53
2021-11-29 19:20:00,8.0
2021-11-29 19:30:00,7.61
2021-11-29 19:40:00,9.74
2021-11-29 19:50:00,8.75
2021-11-29 20:00:00,8.85
2021-11-29 20:10:00,9.4
2021-11-29 20:20:00,9.46
2021-11-29 20:30:00,9.39
2021-11-29 20:40:00,8.23
2021-11-29 20:50:00,8.81
2021-11-29 21:00:00,9.21
2021-11-29 21:10:00,9.02
2021-11-29 21:20:00,8.54
2021-11-29 21:30:00,8.4
2021-11-29 21:40:00,8.07
2021-11-29 21:50:00,8.5
2021-11-29 22:00:00,8.85
2021-11-29 22:10:00,8.28
2021-11-29 22:20:00,8.95
2021-11-29 22:30:00,10.35
2021-11-29 22:40:00,10.1
2021-11-29 22:50:00,9.92
2021-11-29 23:00:00,9.34
2021-11-29 23:10:00,9.22
2021-11-29 23:20:00,10.18
2021-11-29 23:30:00,10.39
2021-11-29 23:40:00,8.89
2021-11-29 23:50:00,8.72
2021-11-30 00:00:00,8.37
2021-11-30 00:10:00,10.18
2021-11-30 00:20:00,8.81
2021-11-30 00:30:00,9.0
2021-11-30 00:40:00,9.68
2021-11-30 00:50:00,10.65
2021-11-30 01:00:00,10.1
2021-11-30 01:10:00,10.12
2021-11-30 01:20:00,9.31
2021-11-30 01:30:00,9.4
2021-11-30 01:40:00,9.67
2021-11-30 01:50:00,9.88
2021-11-30 02:00:00,11.39
2021-11-30 02:10:00,10.75
2021-11-30 02:20:00,9.58
2021-11-30 02:30:00,10.17
2021-11-30 02:40:00,10.61
2021-11-30 02:50:00,10.07
2021-11-30 03:00:00,10.01
2021-11-30 03:10:00,10.4
2021-11-30 03:20:00,9.06
2021-11-30 03:30:00,10.07
2021-11-30 03:40:00,9.24
2021-11-30 03:50:00,8.94
2021-11-30 04:00:00,9.51
2021-11-30 04:10:00,9.88
2021-11-30 04:20:00,8.04
2021-11-30 04:30:00,8.56
2021-11-30 04:40:00,7.88
2021-11-30 04:50:00,9.96
2021-11-30 05:00:00,9.47
2021-11-30 05:10:00,8.39
2021-11-30 05:20:00,8.49
2021-11-30 05:30:00,8.71
2021-11-30 05:40:00,8.17
2021-11-30 05:50:00,9.86
2021-11-30 06:00:00,9.65
2021-11-30 06:10:00,9.72
2021-11-30 06:20:00,8.97
2021-11-30 06:30:00,9.71
2021-11-30 06:40:00,7.94
2021-11-30 06:50:00,9.05
2021-11-30 07:00:00,6.74
2021-11-30 07:10:00,5.92
2021-11-30 07:20:00,6.2
2021-11-30 07:30:00,5.68
2021-11-30 07:40:00,6.68
2021-11-30 07:50:00,4.77
2021-11-30 08:00:00,6.14
2021-11-30 08:10:00,5.92
2021-11-30 08:20:00,6.94
2021-11-30 08:30:00,6.57
2021-11-30 08:40:00,6.66
2021-11-30 08:50:00,9.2
2021-11-30 09:00:00,7.78
2021-11-30 09:10:00,9.36
2021-11-30 09:20:00,9.06
2021-11-30 09:30:00,9.33
2021-11-30 09:40:00,9.46
2021-11-30 09:50:00,9.06
2021-11-30 10:00:00,10.01
2021-11-30 10:10:00,11.01
2021-11-30 10:20:00,9.96
2021-11-30 10:30:00,8.95
2021-11-30 10:40:00,8.63
2021-11-30 10:50:00,8.52
2021-11-30 11:00:00,8.24
2021-11-30 11:10:00,9.94
2021-11-30 11:20:00,8.81
2021-11-30 11:30:00,9.57
2021-11-30 11:40:00,10.73
2021-11-30 11:50:00,9.8
2021-11-30 12:00:00,9.94
2021-11-30 12:10:00,11.75
2021-11-30 12:20:00,9.6
2021-11-30 12:30:00,9.32
2021-11-30 12:40:00,10.84
2021-11-30 12:50:00,10.78
2021-11-30 13:00:00,10.51
2021-11-30 13:10:00,9.78
2021-11-30 13:20:00,10.22
2021-11-30 13:30:00,9.8
2021-11-30 13:40:00,8.2
2021-11-30 13:50:00,9.14
2021-11-30 14:00:00,9.01
2021-11-30 14:10:00,8.54
2021-11-30 14:20:00,9.0
2021-11-30 14:30:00,8.46
2021-11-30 14:40:00,7.71
2021-11-30 14:50:00,8.2
2021-11-30 15:00:00,8.71
2021-11-30 15:10:00,8.61
